Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
128-05-1579,6/9/2023,1:37:00 AM,T. MacCarrick,Female,30,White,Neurology,Not Admitted ,0,56
863-96-5808,10/10/2024,3:23:00 PM,Z. Finlow,Female,20,White,Neurology,Not Admitted ,0,51
158-13-3727,9/22/2023,3:43:00 PM,Z. Karpmann,Female,70,White,Neurology,Not Admitted ,1,30
893-28-5273,6/1/2023,11:31:00 PM,F. Metcalf,Female,23,White,Neurology,Not Admitted ,2,42
254-35-5734,2/1/2024,4:11:00 AM,S. Foulstone,Female,32,White,Neurology,Not Admitted ,5,60
426-94-0569,10/17/2024,4:42:00 AM,H. Siss,Female,35,White,Neurology,Not Admitted ,9,49
242-46-7448,8/3/2024,3:50:00 AM,U. Chippin,Female,29,White,Neurology,Not Admitted ,10,20
115-71-1308,4/26/2024,9:32:00 PM,A. Jeggo,Female,1,White,None,Not Admitted ,0,12
493-76-6065,4/8/2024,2:59:00 PM,A. Batte,Female,27,White,None,Not Admitted ,0,13
307-83-2857,8/2/2024,6:49:00 PM,A. Backshaw,Female,18,White,None,Not Admitted ,0,21
283-68-9956,12/28/2023,6:33:00 AM,A. Goodricke,Female,10,White,None,Not Admitted ,0,23
162-06-4044,10/18/2023,12:17:00 AM,A. Godspede,Female,45,White,None,Not Admitted ,0,27
820-21-1992,9/28/2023,5:09:00 AM,A. McMorland,Female,41,White,None,Not Admitted ,0,33
440-08-8558,12/3/2023,10:47:00 PM,A. Sneezem,Female,49,White,None,Not Admitted ,0,33
873-95-7772,7/17/2023,8:11:00 AM,A. Floyd,Female,36,White,None,Not Admitted ,0,38
175-29-2235,1/31/2024,3:57:00 AM,A. Wolfit,Female,57,White,None,Not Admitted ,0,38
748-73-6404,12/15/2023,10:49:00 PM,A. Dennitts,Female,63,White,None,Not Admitted ,0,40
427-96-4240,5/30/2023,3:10:00 AM,B. Utting,Female,36,White,None,Not Admitted ,0,10
141-90-4537,3/20/2024,12:07:00 PM,B. Kornyshev,Female,15,White,None,Not Admitted ,0,15
243-08-9374,5/4/2023,3:09:00 PM,B. Capstick,Female,63,White,None,Not Admitted ,0,16
740-40-8810,7/14/2023,10:33:00 AM,B. Sillick,Female,43,White,None,Not Admitted ,0,21
159-15-1286,7/25/2023,6:17:00 AM,B. Morant,Female,75,White,None,Not Admitted ,0,22
304-66-6297,2/18/2024,2:26:00 PM,B. Iddenden,Female,31,White,None,Not Admitted ,0,39
312-86-7147,8/31/2024,6:12:00 PM,B. Masterton,Female,37,White,None,Not Admitted ,0,43
471-34-5753,1/15/2024,9:23:00 PM,B. Connock,Female,76,White,None,Not Admitted ,0,55
123-01-6587,5/15/2023,9:49:00 PM,B. Billingham,Female,59,White,None,Not Admitted ,0,59
148-71-3350,9/27/2023,7:01:00 PM,C. Clute,Female,22,White,None,Not Admitted ,0,19
310-57-6808,10/24/2024,9:35:00 AM,C. Tinton,Female,40,White,None,Not Admitted ,0,27
429-49-9383,7/30/2023,6:07:00 AM,C. Ovenell,Female,43,White,None,Not Admitted ,0,35
636-65-9131,10/1/2023,4:06:00 AM,C. Melladew,Female,74,White,None,Not Admitted ,0,40
117-34-7854,9/8/2024,9:19:00 PM,C. Goodhew,Female,4,White,None,Not Admitted ,0,55
534-58-7485,12/28/2023,11:53:00 AM,C. Lund,Female,60,White,None,Not Admitted ,0,58
872-17-6505,5/29/2023,7:54:00 AM,D. Austick,Female,59,White,None,Not Admitted ,0,14
410-07-3685,7/15/2023,4:35:00 PM,D. Paragreen,Female,57,White,None,Not Admitted ,0,19
642-02-9790,8/2/2024,6:26:00 AM,D. Bassindale,Female,23,White,None,Not Admitted ,0,20
732-15-8159,8/6/2023,11:08:00 PM,D. Pirkis,Female,49,White,None,Not Admitted ,0,22
665-11-9872,5/29/2024,8:57:00 AM,D. Gasnell,Female,42,White,None,Not Admitted ,0,28
893-49-6850,10/22/2024,6:52:00 AM,D. Gudahy,Female,37,White,None,Not Admitted ,0,30
217-68-5823,5/22/2023,11:11:00 PM,D. Minto,Female,43,White,None,Not Admitted ,0,30
789-66-3333,4/20/2024,4:11:00 PM,D. Loalday,Female,69,White,None,Not Admitted ,0,52
413-65-7874,5/19/2023,1:42:00 AM,D. Dinzey,Female,28,White,None,Not Admitted ,0,55
728-48-6496,11/1/2023,3:11:00 AM,E. Liggens,Female,13,White,None,Not Admitted ,0,16
869-21-9278,9/14/2023,7:39:00 PM,E. Karlolczak,Female,20,White,None,Not Admitted ,0,19
170-06-8817,4/13/2024,9:06:00 AM,E. Robb,Female,18,White,None,Not Admitted ,0,27
375-90-1345,12/5/2023,12:19:00 PM,E. Ibert,Female,71,White,None,Not Admitted ,0,44
356-43-7542,2/1/2024,11:57:00 PM,E. Blunden,Female,5,White,None,Not Admitted ,0,50
481-80-2217,3/2/2024,5:20:00 PM,E. Billham,Female,15,White,None,Not Admitted ,0,55
533-87-1299,1/1/2024,12:55:00 PM,E. Brownlee,Female,28,White,None,Not Admitted ,0,57
356-90-7296,12/27/2023,8:14:00 AM,E. Jewes,Female,39,White,None,Not Admitted ,0,57
886-27-9586,5/26/2024,11:58:00 AM,F. Conaghan,Female,23,White,None,Not Admitted ,0,18
703-41-7007,4/18/2023,2:50:00 AM,F. Phippen,Female,58,White,None,Not Admitted ,0,35
249-96-3585,8/19/2024,3:01:00 AM,F. Salisbury,Female,36,White,None,Not Admitted ,0,37
138-23-1611,7/16/2023,11:32:00 AM,F. Bendle,Female,5,White,None,Not Admitted ,0,48
121-27-3643,4/7/2024,8:15:00 AM,G. Sellstrom,Female,75,White,None,Not Admitted ,0,16
810-44-3227,11/28/2023,8:27:00 PM,G. Barnett,Female,76,White,None,Not Admitted ,0,20
186-51-7721,2/26/2024,7:12:00 AM,G. Skamell,Female,35,White,None,Not Admitted ,0,24
401-77-7410,6/8/2023,4:09:00 PM,G. Wilber,Female,55,White,None,Not Admitted ,0,24
349-99-1289,5/8/2023,5:54:00 AM,G. Fildes,Female,42,White,None,Not Admitted ,0,31
101-60-5189,8/4/2024,4:53:00 PM,G. Georger,Female,45,White,None,Not Admitted ,0,43
899-55-9031,4/24/2024,10:08:00 PM,G. Geibel,Female,31,White,None,Not Admitted ,0,46
778-65-4673,7/1/2024,12:56:00 PM,G. Summerly,Female,13,White,None,Not Admitted ,0,49
248-18-0030,5/30/2023,8:59:00 AM,G. Savill,Female,7,White,None,Not Admitted ,0,54
811-98-4727,7/29/2023,11:29:00 PM,G. Guierre,Female,58,White,None,Not Admitted ,0,58
111-52-9197,4/1/2023,7:07:00 PM,G. Hawkeswood,Female,64,White,None,Not Admitted ,0,59
245-85-4529,7/6/2024,10:15:00 PM,G. Breawood,Female,11,White,None,Not Admitted ,0,60
522-70-1823,7/19/2024,10:26:00 PM,H. McKeighen,Female,10,White,None,Not Admitted ,0,20
695-96-3195,6/28/2024,1:39:00 AM,H. Pascoe,Female,45,White,None,Not Admitted ,0,22
881-39-8203,8/10/2024,11:50:00 PM,H. Woolens,Female,77,White,None,Not Admitted ,0,27
665-57-2100,8/1/2024,11:09:00 AM,H. Gorrissen,Female,72,White,None,Not Admitted ,0,30
669-85-1884,7/12/2024,2:03:00 PM,H. Kenningham,Female,11,White,None,Not Admitted ,0,34
688-42-3225,12/24/2023,4:27:00 PM,H. Matveichev,Female,49,White,None,Not Admitted ,0,47
314-15-4273,12/10/2023,12:32:00 PM,H. Poulden,Female,1,White,None,Not Admitted ,0,55
104-41-1688,4/8/2023,11:22:00 AM,H. Jime,Female,22,White,None,Not Admitted ,0,55
816-27-9410,11/29/2023,6:57:00 AM,I. Lavell,Female,4,White,None,Not Admitted ,0,11
335-18-8563,6/4/2023,11:05:00 AM,I. Jeandot,Female,36,White,None,Not Admitted ,0,15
347-87-0017,9/20/2023,12:11:00 PM,I. Farfalameev,Female,73,White,None,Not Admitted ,0,17
153-06-0149,4/15/2023,6:28:00 PM,I. Thominga,Female,4,White,None,Not Admitted ,0,22
820-78-6035,4/26/2023,10:00:00 PM,I. Aronov,Female,28,White,None,Not Admitted ,0,22
686-76-3824,10/16/2024,6:26:00 PM,I. Doudny,Female,51,White,None,Not Admitted ,0,32
190-62-3939,6/23/2024,8:43:00 AM,I. Barnet,Female,15,White,None,Not Admitted ,0,33
695-82-0712,12/7/2023,12:59:00 PM,I. Ragbourne,Female,75,White,None,Not Admitted ,0,34
728-85-5305,10/9/2023,5:26:00 PM,I. Biagini,Female,22,White,None,Not Admitted ,0,43
745-85-7922,8/18/2023,1:14:00 PM,I. Ingolotti,Female,46,White,None,Not Admitted ,0,53
607-81-6711,2/23/2024,5:38:00 AM,I. Creebo,Female,8,White,None,Not Admitted ,0,58
775-92-7178,8/13/2023,3:31:00 AM,J. Dietzler,Female,17,White,None,Not Admitted ,0,10
886-57-1192,10/31/2023,6:02:00 PM,J. Tampion,Female,7,White,None,Not Admitted ,0,17
685-87-5099,8/9/2024,8:29:00 PM,J. Buten,Female,22,White,None,Not Admitted ,0,19
278-16-0978,6/19/2023,2:24:00 AM,J. Mutimer,Female,61,White,None,Not Admitted ,0,20
778-84-9008,7/29/2024,1:38:00 PM,J. Blackborow,Female,7,White,None,Not Admitted ,0,33
382-31-9718,7/20/2023,6:52:00 PM,J. Albrighton,Female,46,White,None,Not Admitted ,0,38
801-07-7339,6/17/2024,2:06:00 PM,J. Schermick,Female,9,White,None,Not Admitted ,0,44
625-89-1102,12/5/2023,9:11:00 AM,J. Oehme,Female,18,White,None,Not Admitted ,0,51
838-81-9021,2/7/2024,5:31:00 AM,K. Leebeter,Female,22,White,None,Not Admitted ,0,10
839-41-1835,5/12/2023,10:43:00 AM,K. Zumbusch,Female,7,White,None,Not Admitted ,0,14
729-89-2202,5/20/2024,3:20:00 AM,K. Ensten,Female,74,White,None,Not Admitted ,0,26
202-25-2915,10/30/2023,3:25:00 PM,K. Bale,Female,43,White,None,Not Admitted ,0,27
273-14-8894,12/2/2023,5:10:00 PM,K. Booij,Female,55,White,None,Not Admitted ,0,28
746-23-4827,5/2/2023,6:25:00 PM,K. Baelde,Female,6,White,None,Not Admitted ,0,40
733-12-3253,1/29/2024,8:11:00 AM,K. Meanwell,Female,53,White,None,Not Admitted ,0,52
343-57-5815,12/30/2023,2:21:00 AM,K. Aery,Female,51,White,None,Not Admitted ,0,55
630-94-7356,7/7/2024,1:31:00 PM,L. Mattersey,Female,72,White,None,Not Admitted ,0,13
794-82-3847,2/12/2024,9:02:00 PM,L. Bagger,Female,60,White,None,Not Admitted ,0,17
316-13-4077,7/21/2024,6:13:00 PM,L. Buesnel,Female,3,White,None,Not Admitted ,0,18
886-03-1751,4/28/2024,4:53:00 AM,L. Hicks,Female,41,White,None,Not Admitted ,0,19
893-49-5294,12/28/2023,6:31:00 PM,L. Vane,Female,69,White,None,Not Admitted ,0,26
315-63-4355,9/17/2024,8:42:00 AM,L. Dilawey,Female,72,White,None,Not Admitted ,0,29
187-74-1267,5/19/2024,2:29:00 PM,L. Tweedlie,Female,3,White,None,Not Admitted ,0,32
293-46-1362,6/2/2023,12:24:00 AM,L. Woodrooffe,Female,16,White,None,Not Admitted ,0,32
250-32-3822,10/30/2023,4:03:00 PM,L. Ferruzzi,Female,27,White,None,Not Admitted ,0,40
157-96-7378,2/17/2024,6:42:00 AM,L. Lilion,Female,47,White,None,Not Admitted ,0,45
415-66-4951,5/21/2023,3:45:00 PM,L. Zisneros,Female,67,White,None,Not Admitted ,0,49
844-81-6009,7/21/2024,3:43:00 PM,L. Wroath,Female,43,White,None,Not Admitted ,0,53
579-48-1437,8/4/2023,10:45:00 PM,L. Castells,Female,9,White,None,Not Admitted ,0,60
607-93-7414,2/25/2024,11:39:00 AM,M. Fevier,Female,49,White,None,Not Admitted ,0,13
100-04-3993,4/4/2023,4:50:00 AM,M. St Ange,Female,29,White,None,Not Admitted ,0,16
545-72-4306,4/13/2024,8:13:00 AM,M. Skaid,Female,2,White,None,Not Admitted ,0,25
649-31-1998,7/14/2024,9:05:00 PM,M. Strowger,Female,63,White,None,Not Admitted ,0,26
685-99-9934,6/3/2024,12:49:00 AM,M. Carnilian,Female,18,White,None,Not Admitted ,0,35
604-72-2115,6/11/2024,9:11:00 PM,M. Kinghorn,Female,32,White,None,Not Admitted ,0,37
466-62-5683,11/23/2023,1:50:00 PM,M. Fairbard,Female,61,White,None,Not Admitted ,0,41
686-87-6613,5/10/2024,3:11:00 AM,M. Goldsmith,Female,75,White,None,Not Admitted ,0,45
206-19-3396,10/29/2023,2:11:00 AM,M. Casaroli,Female,32,White,None,Not Admitted ,0,52
267-55-1101,9/30/2023,6:23:00 PM,M. Matuszynski,Female,10,White,None,Not Admitted ,0,57
146-48-1270,5/19/2024,4:25:00 AM,N. McCraine,Female,23,White,None,Not Admitted ,0,11
363-91-7135,3/5/2024,6:49:00 PM,N. Dugan,Female,51,White,None,Not Admitted ,0,11
806-43-1330,8/9/2024,7:54:00 AM,N. Legion,Female,72,White,None,Not Admitted ,0,11
393-31-6473,4/16/2024,11:42:00 PM,N. McVee,Female,30,White,None,Not Admitted ,0,16
781-31-2173,7/17/2023,6:55:00 PM,N. Claque,Female,60,White,None,Not Admitted ,0,20
860-64-5355,7/4/2024,10:15:00 PM,N. Aird,Female,18,White,None,Not Admitted ,0,27
622-90-4135,2/29/2024,12:51:00 AM,N. Nani,Female,25,White,None,Not Admitted ,0,36
701-32-1463,3/9/2024,4:31:00 AM,N. Darbey,Female,67,White,None,Not Admitted ,0,40
621-92-0440,11/5/2023,6:08:00 PM,N. Weall,Female,15,White,None,Not Admitted ,0,45
110-73-7294,8/7/2023,5:51:00 PM,N. Handrahan,Female,63,White,None,Not Admitted ,0,56
802-43-8558,10/1/2023,8:27:00 AM,O. Pusey,Female,57,White,None,Not Admitted ,0,11
451-83-4132,2/12/2024,12:22:00 PM,O. Bills,Female,22,White,None,Not Admitted ,0,24
760-69-8796,6/20/2024,6:00:00 PM,O. Pawlaczyk,Female,74,White,None,Not Admitted ,0,26
370-75-6636,5/30/2023,8:21:00 AM,O. Blissitt,Female,4,White,None,Not Admitted ,0,32
372-60-0704,5/12/2024,2:25:00 AM,O. Teague,Female,37,White,None,Not Admitted ,0,32
466-80-6058,6/29/2024,7:42:00 PM,O. Crimes,Female,27,White,None,Not Admitted ,0,39
218-23-7747,9/3/2024,2:12:00 AM,O. Steddall,Female,27,White,None,Not Admitted ,0,46
392-38-0122,4/14/2024,5:39:00 AM,O. Grigoriev,Female,64,White,None,Not Admitted ,0,47
890-11-8619,8/7/2023,4:21:00 PM,O. Maypowder,Female,43,White,None,Not Admitted ,0,51
742-08-0457,6/9/2023,4:39:00 AM,O. Fogel,Female,5,White,None,Not Admitted ,0,59
448-67-4574,6/24/2024,9:58:00 PM,P. Munehay,Female,41,White,None,Not Admitted ,0,12
389-45-4781,3/22/2024,12:09:00 AM,P. Aynold,Female,24,White,None,Not Admitted ,0,15
372-42-1419,3/24/2024,9:51:00 AM,P. Currington,Female,25,White,None,Not Admitted ,0,20
786-79-3778,8/16/2023,12:18:00 AM,P. Medley,Female,69,White,None,Not Admitted ,0,20
839-32-4736,12/12/2023,3:39:00 PM,P. Matuszinski,Female,35,White,None,Not Admitted ,0,23
616-29-5551,8/1/2023,10:41:00 PM,P. Chinge de Hals,Female,22,White,None,Not Admitted ,0,25
389-33-9944,5/7/2023,11:28:00 PM,P. Rens,Female,65,White,None,Not Admitted ,0,27
170-78-1385,8/3/2024,2:16:00 PM,P. Aggiss,Female,30,White,None,Not Admitted ,0,31
850-70-6234,8/20/2023,7:46:00 PM,P. Wray,Female,66,White,None,Not Admitted ,0,33
529-82-7621,11/17/2023,10:27:00 PM,P. Kilian,Female,44,White,None,Not Admitted ,0,52
151-32-6273,5/6/2024,8:58:00 AM,P. Aisthorpe,Female,62,White,None,Not Admitted ,0,56
713-59-1709,8/19/2023,7:43:00 PM,Q. Vears,Female,33,White,None,Not Admitted ,0,13
208-57-1411,6/19/2024,9:40:00 PM,Q. Oxherd,Female,75,White,None,Not Admitted ,0,20
202-31-8321,2/15/2024,1:40:00 PM,Q. Goose,Female,51,White,None,Not Admitted ,0,23
108-45-7414,1/26/2024,5:43:00 AM,Q. Garroway,Female,34,White,None,Not Admitted ,0,28
615-10-6038,8/31/2024,9:53:00 AM,Q. Twinbrow,Female,52,White,None,Not Admitted ,0,38
843-63-4258,4/23/2024,12:12:00 PM,Q. Stiggers,Female,35,White,None,Not Admitted ,0,41
378-50-4904,10/31/2023,2:25:00 PM,Q. Fitton,Female,2,White,None,Not Admitted ,0,45
255-19-2946,9/9/2024,11:18:00 AM,Q. Dalglish,Female,59,White,None,Not Admitted ,0,45
730-33-4575,1/18/2024,10:00:00 PM,Q. Picard,Female,44,White,None,Not Admitted ,0,60
765-93-0785,4/21/2024,7:15:00 AM,R. Haugeh,Female,11,White,None,Not Admitted ,0,19
606-24-1350,6/6/2024,8:18:00 AM,R. Rich,Female,54,White,None,Not Admitted ,0,21
692-37-6345,6/30/2023,11:41:00 AM,R. Salisbury,Female,15,White,None,Not Admitted ,0,29
215-53-0351,7/5/2023,6:56:00 PM,R. Schust,Female,55,White,None,Not Admitted ,0,32
405-62-2584,4/4/2024,5:35:00 AM,S. Hedge,Female,7,White,None,Not Admitted ,0,25
573-36-8002,11/24/2023,11:33:00 PM,S. Eads,Female,8,White,None,Not Admitted ,0,27
140-51-8841,12/14/2023,1:27:00 AM,S. Novelli,Female,16,White,None,Not Admitted ,0,34
154-15-2617,6/19/2024,10:08:00 AM,S. Copyn,Female,50,White,None,Not Admitted ,0,38
837-47-2662,8/4/2024,9:27:00 AM,S. Colwell,Female,27,White,None,Not Admitted ,0,42
896-98-1041,2/27/2024,2:53:00 AM,S. Zolini,Female,12,White,None,Not Admitted ,0,44
683-01-7970,5/29/2023,12:06:00 AM,S. Tethcote,Female,3,White,None,Not Admitted ,0,45
433-13-6881,8/20/2023,5:57:00 AM,S. Gullane,Female,63,White,None,Not Admitted ,0,57
367-87-1289,11/19/2023,6:47:00 PM,T. Winspur,Female,9,White,None,Not Admitted ,0,17
750-23-2793,4/20/2023,3:43:00 PM,T. Kener,Female,34,White,None,Not Admitted ,0,18
192-34-8866,11/16/2023,9:53:00 PM,T. Kluge,Female,63,White,None,Not Admitted ,0,22
261-16-1672,8/12/2023,4:53:00 AM,T. Brixham,Female,55,White,None,Not Admitted ,0,26
674-12-8997,7/2/2024,6:30:00 AM,T. Napoli,Female,18,White,None,Not Admitted ,0,33
611-56-4055,9/20/2023,1:04:00 AM,T. Caccavale,Female,22,White,None,Not Admitted ,0,37
168-08-3622,10/28/2023,11:15:00 PM,T. Iliffe,Female,72,White,None,Not Admitted ,0,43
525-26-1951,5/16/2024,12:16:00 PM,T. Colecrough,Female,2,White,None,Not Admitted ,0,48
233-10-7135,6/22/2023,4:40:00 AM,U. Berendsen,Female,24,White,None,Not Admitted ,0,20
318-26-1414,9/28/2024,2:47:00 PM,U. Benneyworth,Female,27,White,None,Not Admitted ,0,23
790-73-9010,5/24/2024,6:36:00 AM,U. Dumini,Female,15,White,None,Not Admitted ,0,27
304-16-6136,7/11/2024,3:42:00 AM,U. Folomkin,Female,52,White,None,Not Admitted ,0,37
370-63-2061,11/6/2023,5:13:00 AM,U. Yearnes,Female,53,White,None,Not Admitted ,0,45
135-81-4176,6/26/2023,7:12:00 PM,U. Chastanet,Female,22,White,None,Not Admitted ,0,56
727-03-0231,4/18/2023,12:14:00 AM,U. Kauffman,Female,53,White,None,Not Admitted ,0,59
167-98-2758,11/30/2023,4:12:00 PM,V. Pothergill,Female,10,White,None,Not Admitted ,0,11
473-28-7174,9/29/2023,9:40:00 PM,V. Merigon,Female,47,White,None,Not Admitted ,0,14
277-12-6417,9/3/2023,11:13:00 AM,V. Whittington,Female,66,White,None,Not Admitted ,0,40
371-39-0855,3/15/2024,5:48:00 AM,V. McCreedy,Female,15,White,None,Not Admitted ,0,51
438-38-9392,1/23/2024,12:50:00 PM,V. Pezey,Female,70,White,None,Not Admitted ,0,59
648-60-8938,5/8/2023,6:01:00 PM,V. Bellingham,Female,79,White,None,Not Admitted ,0,60
310-05-1868,3/4/2024,9:13:00 PM,W. Blakelock,Female,12,White,None,Not Admitted ,0,19
210-50-1801,4/1/2024,8:46:00 AM,W. Martinelli,Female,76,White,None,Not Admitted ,0,23
110-38-1118,8/9/2024,10:49:00 PM,W. Laing,Female,45,White,None,Not Admitted ,0,45
330-88-2389,10/19/2023,7:33:00 AM,W. Rosenfrucht,Female,73,White,None,Not Admitted ,0,45
261-65-5742,4/13/2023,1:48:00 PM,X. Mugford,Female,77,White,None,Not Admitted ,0,10
561-56-3940,3/25/2024,9:52:00 AM,X. Chidlow,Female,16,White,None,Not Admitted ,0,17
174-22-5046,7/10/2023,12:57:00 PM,X. Driuzzi,Female,29,White,None,Not Admitted ,0,23
419-41-5696,8/26/2024,8:06:00 AM,X. Hebble,Female,74,White,None,Not Admitted ,0,27
180-76-2943,6/15/2024,7:14:00 PM,X. Zarfai,Female,1,White,None,Not Admitted ,0,29
559-71-3169,7/25/2024,12:39:00 AM,X. Ebbett,Female,13,White,None,Not Admitted ,0,30
852-82-9914,9/11/2023,5:45:00 AM,X. Piffe,Female,41,White,None,Not Admitted ,0,41
657-61-2319,3/10/2024,11:18:00 PM,X. Seeks,Female,77,White,None,Not Admitted ,0,48
738-82-3669,8/3/2023,6:29:00 PM,X. Faldo,Female,79,White,None,Not Admitted ,0,48
600-74-3535,8/7/2023,2:22:00 AM,X. Cammish,Female,9,White,None,Not Admitted ,0,49
200-22-2878,5/16/2023,5:28:00 AM,X. Schwier,Female,57,White,None,Not Admitted ,0,49
891-62-7156,12/30/2023,1:57:00 AM,X. Ellen,Female,75,White,None,Not Admitted ,0,50
191-27-8899,9/27/2024,10:26:00 PM,X. Domelaw,Female,34,White,None,Not Admitted ,0,52
278-69-7509,8/4/2024,3:19:00 PM,X. Whitters,Female,53,White,None,Not Admitted ,0,53
637-94-0312,9/10/2023,7:44:00 AM,Y. Pratten,Female,59,White,None,Not Admitted ,0,16
651-85-3281,8/24/2023,6:05:00 AM,Y. Bedbury,Female,24,White,None,Not Admitted ,0,20
299-88-9999,9/17/2024,7:08:00 AM,Y. Lempke,Female,63,White,None,Not Admitted ,0,22
600-63-1753,7/8/2023,9:55:00 AM,Y. Eye,Female,24,White,None,Not Admitted ,0,26
705-90-0854,9/6/2023,4:22:00 AM,Y. Nerney,Female,69,White,None,Not Admitted ,0,31
881-42-6523,12/8/2023,11:15:00 AM,Y. Boggas,Female,44,White,None,Not Admitted ,0,42
712-65-0532,8/16/2023,4:27:00 AM,Y. Emanuelov,Female,68,White,None,Not Admitted ,0,42
285-35-2292,3/3/2024,7:03:00 AM,Y. Cuthill,Female,36,White,None,Not Admitted ,0,49
405-64-0256,6/22/2024,4:45:00 AM,Y. Topling,Female,64,White,None,Not Admitted ,0,51
795-63-6602,5/21/2023,6:13:00 AM,Y. Willmore,Female,14,White,None,Not Admitted ,0,55
724-76-3876,4/12/2024,11:37:00 PM,Y. Ragbourne,Female,43,White,None,Not Admitted ,0,57
788-52-8242,4/29/2024,4:37:00 PM,Z. Avramchik,Female,48,White,None,Not Admitted ,0,10
331-63-7662,4/30/2023,10:19:00 PM,Z. Taggett,Female,62,White,None,Not Admitted ,0,11
542-32-4303,8/5/2024,1:25:00 AM,Z. Barles,Female,41,White,None,Not Admitted ,0,25
681-60-5890,12/14/2023,5:34:00 PM,Z. Burfoot,Female,18,White,None,Not Admitted ,0,27
205-32-4024,12/25/2023,4:38:00 AM,Z. Ellen,Female,61,White,None,Not Admitted ,0,31
714-04-8028,8/19/2023,4:35:00 PM,Z. Bakesef,Female,53,White,None,Not Admitted ,0,39
522-98-0828,6/12/2023,6:43:00 PM,Z. Bonifazio,Female,7,White,None,Not Admitted ,0,52
389-02-6025,7/25/2024,9:09:00 AM,Z. Brownlie,Female,18,White,None,Not Admitted ,0,56
536-37-9223,5/28/2024,12:32:00 PM,A. Duigenan,Female,42,White,None,Not Admitted ,0,27
309-58-3156,7/16/2023,8:43:00 PM,C. Ibberson,Female,69,White,None,Not Admitted ,0,29
219-41-5143,7/1/2024,3:54:00 PM,F. Priver,Female,53,White,None,Not Admitted ,0,44
507-18-9945,12/29/2023,11:38:00 PM,H. Tittershill,Female,53,White,None,Not Admitted ,0,14
518-59-9140,8/8/2024,1:39:00 AM,L. Halward,Female,74,White,None,Not Admitted ,0,27
887-81-0302,5/12/2024,12:56:00 PM,N. Hurt,Female,27,White,None,Not Admitted ,0,16
478-28-3152,11/28/2023,4:09:00 AM,Q. Lackmann,Female,69,White,None,Not Admitted ,0,33
762-48-6422,5/31/2024,3:58:00 AM,G. Kachel,Female,60,White,None,Not Admitted ,1,52
849-50-0138,5/7/2024,4:54:00 AM,H. Ruhben,Female,22,White,None,Not Admitted ,1,60
508-47-0601,5/2/2023,8:43:00 AM,I. Heading,Female,60,White,None,Not Admitted ,1,18
259-14-9232,4/6/2023,12:56:00 AM,M. Olexa,Female,26,White,None,Not Admitted ,1,24
152-65-5703,6/18/2024,10:00:00 PM,N. Swedeland,Female,72,White,None,Not Admitted ,1,15
654-74-6226,6/18/2023,1:59:00 AM,N. Brayn,Female,45,White,None,Not Admitted ,1,43
